"OPERATEUR";"ANNEE";"FILIERE";"EPCI";"CODE_CATEGORIE_CONSOMMATION";"CODE_SECTEUR_NAF2";"CODE_GRAND_SECTEUR";"CONSO";"PDL";"INDQUAL";"THERMOR";"PART";"NB_IRIS_MASQUES"
"GRDF";"2019";"G";"200000172";"PRO";"";"A";"secret";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000172";"ENT";"";"I";"1245.97912";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000172";"PRO";"";"I";"2688.85225";"23";"";"";"";"1"
"GRDF";"2019";"G";"200000172";"ENT";"24.0";"I";"1042.75253";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000172";"ENT";"25.0";"I";"4988.36172";"8";"";"";"";"0"
"GRDF";"2019";"G";"200000172";"ENT";"28.0";"I";"563.41943";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000172";"ENT";"29.0";"I";"1383.15753";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000172";"RES";"";"R";"10723.88293";"639";"";"";"";"0"
"GRDF";"2019";"G";"200000172";"ENT";"";"T";"560.10131";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000172";"PRO";"";"T";"2328.80164";"46";"";"";"";"0"
"GRDF";"2019";"G";"200000172";"ENT";"46.0";"T";"683.20355";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000172";"ENT";"70.0";"T";"594.91415";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000172";"ENT";"84.0";"T";"1434.22816";"3";"";"";"";"0"
"GRDF";"2019";"G";"200000172";"ENT";"85.0";"T";"827.05472";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000172";"ENT";"87.0";"T";"563.0141";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000172";"ENT";"";"X";"48.33017";"1";"";"";"";"0"
"Régie municipale gaz électricité de Bonneville";"2019";"G";"200000172";"ENT_PRO";"";"A";"5163";"1";"1.0";"";"";"0"
"Régie municipale gaz électricité de Bonneville";"2019";"G";"200000172";"ENT_PRO";"";"I";"15646";"26";"1.0";"";"";"0"
"Régie municipale gaz électricité de Bonneville";"2019";"G";"200000172";"RES";"";"R";"37514";"1695";"1.0";"";"";"0"
"Régie municipale gaz électricité de Bonneville";"2019";"G";"200000172";"ENT_PRO";"";"T";"22565";"133";"1.0";"";"";"0"
"GRDF";"2019";"G";"200000438";"PRO";"";"A";"s";"s";"";"";"";"1"
"GRDF";"2019";"G";"200000438";"ENT";"1.0";"A";"747.32193";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"ENT";"";"I";"6237.23531";"3";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"PRO";"";"I";"1379.53618";"23";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"ENT";"10.0";"I";"3872.90518";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"ENT";"11.0";"I";"2353.842";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"ENT";"13.0";"I";"912.2874";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"ENT";"25.0";"I";"788.05596";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"ENT";"27.0";"I";"961.89166";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"ENT";"31.0";"I";"1603.05421";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"ENT";"43.0";"I";"231.34064";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"RES";"";"R";"27374.96177";"2250";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"ENT";"";"T";"318.70723";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"PRO";"";"T";"9957.50698";"157";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"ENT";"47.0";"T";"611.52803";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"ENT";"55.0";"T";"1239.56161";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"ENT";"68.0";"T";"857.84259";"3";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"ENT";"70.0";"T";"738.88946";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"ENT";"84.0";"T";"1488.83724";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"ENT";"85.0";"T";"1202.086";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"ENT";"86.0";"T";"1246.04619";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"ENT";"87.0";"T";"2546.67745";"3";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"ENT";"88.0";"T";"530.62792";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000438";"ENT";"94.0";"T";"2886.3819";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"ENT";"";"I";"17.17918";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"PRO";"";"I";"1010.90439";"16";"";"";"";"2"
"GRDF";"2019";"G";"200000545";"ENT";"10.0";"I";"149.37485";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"ENT";"14.0";"I";"306.68614";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"ENT";"15.0";"I";"0";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"ENT";"22.0";"I";"5106.37673";"4";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"ENT";"28.0";"I";"3141.21926";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"ENT";"30.0";"I";"4343.88511";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"ENT";"31.0";"I";"600.91244";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"ENT";"35.0";"I";"647.45946";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"RES";"";"R";"83654.98711";"5597";"";"";"";"1"
"GRDF";"2019";"G";"200000545";"ENT";"";"T";"1557.31358";"4";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"PRO";"";"T";"8469.33519";"181";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"ENT";"45.0";"T";"165.52381";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"ENT";"47.0";"T";"3709.96294";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"ENT";"49.0";"T";"7616.05219";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"ENT";"64.0";"T";"506.74125";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"ENT";"66.0";"T";"344.8204";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"ENT";"68.0";"T";"64.37771";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"ENT";"70.0";"T";"1024.1916";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"ENT";"84.0";"T";"976.1474";"1";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"ENT";"85.0";"T";"1933.12653";"2";"";"";"";"0"
"GRDF";"2019";"G";"200000545";"ENT";"86.0";"T";"3942.67104";"3";"";"";"";"0"
